11341.49,11342.36,11333.20,11340.00,11349.37,11334.93,11352.20,11365.85,11356.80,11360.33,11329.39,11305.22,11305.41,11344.85,11343.57,11327.98,11335.32,11341.47,11353.24,11410.00,11398.19,11377.99,11405.00,11397.97,11394.03,11375.54,11389.75,11404.15,11420.00,11392.77,11363.02,11375.93,11366.10,11351.30,11348.10,11350.01,11372.98,11364.05,11340.57,11327.82,11344.90,11341.84,11345.93,11326.88,11333.89,11311.63,11319.07,11324.03,11333.55,11355.00,11354.78,11347.20,11385.30,11379.28,11387.99,11385.88,11392.05,11374.13,11369.00,11374.46,11380.00,11393.04,11411.78,11407.57,11426.12,11433.77,11444.93,11441.59,11403.78,11405.13,11375.05,11401.58,11397.76,11401.00,11385.21,11371.91,11405.05,11423.70,11400.00,11408.81,11417.16,11425.87,11445.20,11430.71,11442.14,11409.98,11395.35,11415.53,11421.40,11432.86,11422.43,11437.32,11407.88,11365.64,11366.18,11340.00,11370.23
6281.00,6282.99,6282.99,6282.72,6283.04,6287.37,6287.10,6287.13,6291.42,6289.46,6288.03,6285.13,6285.15,6286.00,6285.98,6279.85,6276.68,6276.84,6265.01,6271.33,6271.33,6270.32,6275.75,6272.16,6278.00,6279.03,6277.96,6275.07,6274.11,6272.46,6270.74,6270.00,6270.00,6270.68,6270.67,6270.66,6271.01,6270.68,6270.71,6269.10,6269.12,6265.11,6265.10,6265.09,6265.10,6265.01,6264.63,6260.70,6263.48,6263.17,6264.54,6262.53,6262.97,6265.11,6269.12,6268.79,6269.12,6269.12,6269.99,6269.98,6269.14,6268.43,6269.39,6271.22,6268.43,6269.03,6267.43,6266.13,6268.69,6265.08,6265.09,6265.01,6265.38,6267.00,6267.37,6267.38,6270.72,6275.32,6272.01,6275.06,6274.15,6276.99,6276.01,6272.03,6273.00,6273.00,6275.96,6273.01,6276.22,6273.48,6277.87,6276.15,6276.89,6282.53,6279.01,6278.84,6278.00
8104.65,8104.49,8104.28,8099.99,8098.07,8090.24,8080.00,8087.65,8087.65,8107.59,8098.62,8101.00,8110.00,8116.11,8127.22,8137.03,8159.15,8164.01,8149.36,8159.29,8165.02,8154.97,8150.00,8150.50,8152.00,8154.64,8150.03,8152.93,8164.62,8161.70,8161.31,8165.94,8173.00,8174.78,8178.75,8164.99,8160.87,8162.02,8165.24,8171.26,8169.97,8167.00,8163.08,8162.47,8156.97,8153.00,8153.98,8153.82,8153.04,8157.38,8160.10,8157.51,8157.99,8154.62,8154.63,8155.02,8155.01,8157.07,8157.99,8160.00,8162.06,8171.00,8178.00,8183.06,8183.25,8185.24,8179.93,8173.03,8183.49,8179.09,8175.12,8178.92,8173.16,8175.10,8175.00,8173.98,8171.52,8175.00,8174.84,8172.20,8172.23,8168.81,8160.03,8157.17,8157.15,8154.21,8153.99,8152.07,8151.48,8149.36,8147.93,8156.03,8157.01,8160.04,8158.04,8164.96,8165.01
7269.95,7273.43,7268.77,7273.98,7271.92,7274.08,7279.98,7279.22,7281.78,7282.18,7281.54,7279.01,7281.29,7282.77,7284.94,7282.51,7290.45,7292.69,7298.93,7307.11,7303.07,7300.00,7304.00,7300.33,7304.09,7307.68,7325.25,7331.27,7337.29,7331.66,7322.87,7330.00,7329.16,7325.71,7325.16,7335.45,7347.50,7350.61,7349.68,7359.38,7351.24,7354.89,7342.01,7346.96,7340.99,7336.77,7337.08,7343.41,7347.58,7343.56,7336.91,7334.01,7333.95,7334.62,7339.05,7334.68,7336.64,7337.60,7343.28,7349.64,7358.76,7371.03,7366.69,7368.27,7358.12,7362.39,7367.88,7367.99,7370.46,7377.48,7372.07,7378.51,7367.06,7370.98,7387.07,7383.85,7377.01,7375.01,7376.38,7378.08,7382.41,7365.94,7358.38,7356.55,7360.47,7370.37,7370.64,7365.76,7370.75,7369.15,7373.47,7371.49,7365.23,7358.29,7360.00,7361.40,7357.01
4347.06,4347.06,4347.06,4348.04,4348.04,4348.04,4359.88,4359.88,4359.88,4359.88,4348.99,4348.99,4348.99,4348.99,4348.99,4359.81,4359.81,4359.81,4359.81,4350.00,4350.00,4350.00,4350.00,4350.00,4350.00,4350.00,4355.00,4355.00,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4335.41,4359.87,4359.87,4359.87,4359.87,4359.87,4359.87,4359.87,4359.87,4359.90,4359.90,4359.90,4359.88,4359.88,4350.41,4350.41,4350.41,4350.41,4350.41,4350.41,4335.48,4335.48,4336.01,4347.95,4336.01,4347.95,4347.95,4347.95,4347.95,4347.95,4347.95,4347.95,4348.43,4348.43,4348.43,4348.43,4348.43,4348.45,4337.01,4337.00,4337.01,4337.00,4337.00,4337.00,4336.25,4335.38,4335.38,4342.23,4336.01,4342.23,4342.23,4336.01,4336.01,4336.01,4336.01,4336.01,4348.45
10245.18,10240.79,10237.34,10237.85,10244.15,10237.21,10238.23,10240.92,10237.63,10239.95,10239.67,10244.92,10239.18,10239.85,10241.28,10248.48,10255.92,10258.97,10260.32,10264.00,10262.95,10261.68,10252.99,10249.41,10250.80,10247.15,10241.01,10237.33,10231.82,10233.67,10225.40,10225.66,10228.11,10228.51,10225.40,10224.65,10225.32,10220.09,10225.02,10221.16,10220.05,10226.87,10221.73,10211.80,10203.74,10212.85,10207.50,10218.70,10211.00,10202.70,10200.53,10200.00,10193.93,10193.82,10201.43,10198.03,10197.48,10198.02,10212.36,10215.89,10213.93,10211.33,10207.51,10208.62,10209.60,10208.49,10209.21,10214.84,10222.44,10227.43,10235.68,10234.13,10230.58,10231.91,10231.07,10233.00,10235.04,10234.58,10234.15,10233.42,10230.02,10223.27,10223.80,10227.44,10225.82,10225.18,10228.51,10220.05,10217.78,10217.75,10216.80,10216.58,10217.29,10224.18,10223.17,10221.68,10221.93
16567.90,16540.14,16579.39,16566.00,16577.00,16580.08,16557.01,16560.46,16549.99,16539.70,16539.95,16520.28,16520.00,16539.51,16520.02,16537.98,16521.07,16520.01,16521.02,16520.99,16520.99,16497.00,16500.00,16500.00,16494.99,16490.00,16500.00,16493.96,16445.00,16445.00,16423.90,16430.58,16446.03,16446.07,16450.00,16445.00,16440.10,16445.00,16471.99,16470.87,16470.00,16430.79,16430.81,16454.88,16454.82,16423.01,16430.00,16427.03,16423.89,16425.00,16442.00,16441.99,16450.00,16450.00,16425.01,16450.00,16508.34,16490.60,16502.93,16519.00,16510.47,16510.50,16518.00,16518.00,16512.50,16529.00,16520.00,16513.00,16527.00,16518.00,16504.00,16503.97,16428.60,16460.35,16439.65,16449.93,16431.18,16431.10,16399.99,16400.00,16408.97,16377.07,16377.07,16389.97,16377.05,16367.95,16359.99,16322.00,16301.13,16315.99,16304.96,16304.95,16299.00,16260.00,16237.55,16205.01,16205.01
6098.99,6098.99,6093.98,6089.99,6060.01,6060.01,6060.02,6089.83,6089.73,6089.97,6089.98,6089.95,6089.97,6089.96,6088.97,6088.97,6088.99,6098.96,6098.96,6098.96,6098.48,6097.97,6097.95,6094.88,6094.98,6094.97,6093.93,6093.93,6093.93,6093.93,6093.93,6093.93,6093.92,6093.90,6093.92,6093.90,6093.92,6093.89,6070.10,6070.22,6070.33,6070.35,6075.07,6076.18,6070.03,6070.21,6070.32,6070.41,6070.56,6070.69,6070.80,6071.08,6080.37,6080.36,6080.39,6080.38,6080.38,6080.39,6080.39,6080.38,6080.38,6080.38,6080.38,6080.38,6080.38,6080.38,6080.39,6080.38,6070.00,6060.01,6058.72,6084.84,6092.94,6089.91,6089.78,6089.68,6089.62,6089.54,6082.64,6082.54,6089.90,6089.79,6058.72,6060.01,6058.72,6058.70,6058.81,6060.00,6060.00,6060.00,6059.99,6059.99,6059.99,6059.99,6059.84,6059.84,6059.57
9121.99,9124.78,9123.99,9124.00,9129.23,9150.12,9140.14,9136.78,9137.00,9138.47,9139.00,9138.27,9149.00,9143.12,9141.77,9145.10,9149.02,9148.66,9146.00,9145.99,9144.99,9149.56,9145.01,9150.20,9153.96,9153.00,9153.00,9142.03,9142.51,9149.04,9151.07,9151.12,9155.00,9153.60,9153.99,9153.99,9153.00,9152.99,9155.91,9161.99,9153.07,9155.00,9160.90,9157.99,9164.00,9169.54,9159.00,9158.10,9140.61,9143.99,9144.10,9140.00,9140.00,9140.00,9141.79,9138.99,9138.44,9138.98,9131.15,9136.99,9145.00,9146.54,9148.99,9147.96,9145.01,9141.42,9141.00,9150.00,9146.00,9148.99,9145.00,9137.01,9140.91,9140.04,9141.76,9141.06,9142.08,9147.10,9148.00,9147.99,9144.99,9152.00,9148.43,9152.01,9155.03,9149.69,9156.23,9165.68,9163.29,9167.85,9168.00,9170.01,9169.79,9162.67,9149.33,9150.99,9149.34
13790.00,13790.00,13792.00,13800.01,13818.13,13789.97,13771.00,13775.00,13834.99,13845.10,13839.00,13871.00,13872.00,13859.64,13836.98,13810.00,13809.36,13800.00,13828.99,13827.95,13829.00,13844.83,13830.00,13802.05,13835.99,13821.03,13859.85,13845.01,13860.04,13874.21,13861.99,13809.47,13754.99,13755.01,13777.05,13759.95,13721.79,13710.01,13770.12,13730.00,13694.36,13704.03,13669.91,13658.00,13691.03,13729.95,13745.39,13716.00,13761.07,13740.00,13728.10,13721.00,13736.12,13739.14,13736.21,13759.99,13761.97,13740.00,13720.49,13693.31,13706.00,13703.96,13706.00,13699.86,13718.56,13722.21,13698.93,13698.81,13722.07,13721.59,13721.93,13708.14,13704.14,13730.00,13718.75,13728.00,13737.47,13800.00,13779.73,13760.00,13751.00,13710.78,13709.85,13740.26,13759.18,13746.52,13752.09,13780.39,13792.61,13836.81,13828.45,13827.55,13832.97,13817.99,13819.00,13801.33,13828.44
